date,fish_name,records,choka_today,size_today
2026-02-21,アオリイカ,4,1.625,0.7125
2026-02-21,アカハタ,1,1.0,3.0
2026-02-21,アジ,37,22.77027027027027,18.10810810810811
2026-02-21,アマダイ,23,3.1739130434782608,17.456521739130434
2026-02-21,アラ,1,1.0,1.75
2026-02-21,イカ,1,3.0,0.4
2026-02-21,イシモチ,1,9.5,26.0
2026-02-21,イナダ,3,3.0,18.83333333333333
2026-02-21,オニカサゴ,4,2.875,1.185
2026-02-21,カサゴ,4,11.5,11.25
2026-02-21,カレイ,1,1.5,3.5
2026-02-21,カワハギ,9,3.5,13.305555555555555
2026-02-21,キンメ,4,5.5,17.125
2026-02-21,クロソイ,1,1.5,2.0
2026-02-21,クロダイ,1,0.5,4.25
2026-02-21,クロムツ,8,6.1875,16.20625
2026-02-21,サワラ,3,0.8333333333333334,2.65
2026-02-21,ショウサイフグ,3,1.8333333333333333,10.666666666666666
2026-02-21,シロギス,8,26.5,10.1875
2026-02-21,シーバス,2,8.0,60.375
2026-02-21,スミイカ,1,3.0,0.4
2026-02-21,スルメイカ,20,6.625,15.526315789473683
2026-02-21,タチウオ,20,3.9,71.35
2026-02-21,トラフグ,11,0.8181818181818182,3.5681818181818183
2026-02-21,ハナダイ,5,8.4,7.5
2026-02-21,ヒラマサ,1,1.0,2.8
2026-02-21,ヒラメ,26,2.3076923076923075,1.6801923076923078
2026-02-21,ホウボウ,1,6.5,33.5
2026-02-21,マゴチ,2,2.0,28.75
2026-02-21,マダイ,34,1.838235294117647,2.019696969696969
2026-02-21,マダコ,2,2.25,2.25
2026-02-21,マハタ,5,1.8,3.67
2026-02-21,マルイカ,14,6.75,14.0
2026-02-21,メダイ,3,5.0,3.0666666666666664
2026-02-21,メバル,1,2.0,2.5
2026-02-21,モンゴウイカ,2,3.5,1.575
2026-02-21,ヤリイカ,18,2.611111111111111,11.916666666666666
2026-02-22,アオリイカ,4,1.875,0.7
2026-02-22,アカメフグ,2,0.75,1.65
2026-02-22,アコウ,1,0.5,2.1
2026-02-22,アジ,47,15.627659574468083,14.23404255319149
2026-02-22,アマダイ,25,2.02,11.24
2026-02-22,アラ,4,1.625,3.9625
2026-02-22,イカ,3,3.0,10.516666666666667
2026-02-22,イサキ,2,4.0,2.5
2026-02-22,イシモチ,2,15.75,14.75
2026-02-22,イナダ,3,4.0,19.33333333333333
2026-02-22,オニカサゴ,3,1.5,22.33333333333333
2026-02-22,カサゴ,1,3.0,1.5
2026-02-22,カレイ,1,4.5,3.0
2026-02-22,カワハギ,13,2.769230769230769,6.5
2026-02-22,キンメ,11,7.772727272727272,10.45
2026-02-22,クロダイ,1,4.5,3.5
2026-02-22,クロムツ,7,5.857142857142857,15.042857142857144
2026-02-22,ショウサイフグ,7,2.571428571428572,14.428571428571429
2026-02-22,シロギス,9,24.11111111111111,9.11111111111111
2026-02-22,シーバス,4,4.5,42.0
2026-02-22,スミイカ,2,1.0,0.55
2026-02-22,スルメイカ,22,4.181818181818182,13.977272727272728
2026-02-22,タチウオ,18,3.4444444444444446,67.02777777777777
2026-02-22,トラフグ,10,0.9,4.53
2026-02-22,ハナダイ,3,3.6666666666666665,2.333333333333333
2026-02-22,ヒラマサ,1,1.0,1.6
2026-02-22,ヒラメ,26,2.2884615384615383,1.5403846153846152
2026-02-22,ブリ,4,0.625,7.1
2026-02-22,ホウボウ,1,4.0,32.5
2026-02-22,マダイ,42,1.6428571428571428,1.7841463414634144
2026-02-22,マダコ,2,1.75,2.05
2026-02-22,マハタ,6,1.5833333333333333,1.4166666666666667
2026-02-22,マルイカ,13,7.923076923076923,12.538461538461538
2026-02-22,メダイ,4,2.125,2.833333333333333
2026-02-22,メヌケ,1,4.0,2.55
2026-02-22,メバル,1,2.0,2.5
2026-02-22,モンゴウイカ,3,2.833333333333333,1.3166666666666669
2026-02-22,ヤリイカ,16,2.46875,6.46875
2026-02-23,アカメフグ,1,4.5,1.4
2026-02-23,アジ,4,46.75,21.625
2026-02-23,アマダイ,1,4.0,35.0
2026-02-23,キンメ,1,3.5,30.0
2026-02-23,ショウサイフグ,1,20.0,25.0
2026-02-23,タチウオ,1,1.5,47.5
2026-02-23,ヒラメ,5,1.1,1.823
2026-02-23,マゴチ,1,8.0,45.0
2026-02-23,マダイ,4,1.375,0.75
2026-02-23,マルイカ,2,33.0,20.0
2026-02-23,ヤリイカ,2,8.75,30.0
2026-02-24,アオリイカ,3,2.1666666666666665,0.85
2026-02-24,アコウ,1,1.0,4.0
2026-02-24,アジ,15,37.266666666666666,27.866666666666667
2026-02-24,アマダイ,13,3.076923076923077,32.51923076923077
2026-02-24,イカ,1,2.0,0.4
2026-02-24,イサキ,1,4.0,30.0
2026-02-24,イシモチ,1,17.0,24.0
2026-02-24,イナダ,2,7.75,47.0
2026-02-24,オニカサゴ,2,3.5,0.8
2026-02-24,カサゴ,1,30.0,20.0
2026-02-24,カワハギ,4,5.625,22.0
2026-02-24,キンメ,1,4.5,35.0
2026-02-24,クロダイ,1,2.5,40.0
2026-02-24,クロムツ,2,2.75,30.0
2026-02-24,ショウサイフグ,5,7.1,31.4
2026-02-24,シロギス,3,60.5,19.166666666666668
2026-02-24,シーバス,3,12.166666666666666,60.5
2026-02-24,スミイカ,1,2.0,0.4
2026-02-24,スルメイカ,9,18.27777777777778,33.05555555555556
2026-02-24,タチウオ,7,5.071428571428571,75.5
2026-02-24,トラフグ,1,0.5,0.55
2026-02-24,ヒラメ,8,2.5,1.853125
2026-02-24,マダイ,15,2.333333333333333,1.37
2026-02-24,マハタ,3,1.5,2.248333333333333
2026-02-24,マルイカ,8,16.0,22.625
2026-02-24,メダイ,2,6.75,2.975
2026-02-24,ヤリイカ,8,14.5,33.4375
2026-02-25,アオリイカ,1,2.5,0.8
2026-02-25,アジ,7,27.642857142857142,30.0
2026-02-25,アマダイ,2,5.0,38.5
2026-02-25,アラ,1,1.5,0.85
2026-02-25,イナダ,1,6.0,49.0
2026-02-25,オニカサゴ,1,2.0,1.125
2026-02-25,キンメ,2,17.25,35.0
2026-02-25,シーバス,1,4.5,70.0
2026-02-25,スルメイカ,1,29.0,35.0
2026-02-25,ヒラメ,1,2.5,0.8999999999999999
2026-02-25,マダイ,4,3.5,1.3125
2026-02-25,マハタ,1,11.0,1.7
2026-02-25,ヤリイカ,1,25.5,35.0
2026-02-26,アジ,3,43.66666666666666,27.666666666666668
2026-02-26,アマダイ,3,2.6666666666666665,30.0
2026-02-26,イカ,2,8.0,29.25
2026-02-26,イナダ,1,8.5,49.5
2026-02-26,トラフグ,1,0.5,0.4499999999999999
2026-02-26,マダイ,2,2.0,0.65
2026-02-26,マダコ,1,2.0,2.7
2026-02-26,マルイカ,1,46.0,25.5
2026-02-27,アオリイカ,4,3.25,0.6625
2026-02-27,アジ,24,41.083333333333336,26.70833333333333
2026-02-27,アマダイ,10,4.35,32.05
2026-02-27,アラ,1,4.0,30.0
2026-02-27,イカ,2,8.0,14.7
2026-02-27,イサキ,1,27.0,30.0
2026-02-27,イナダ,3,8.5,53.0
2026-02-27,オニカサゴ,3,2.1666666666666665,11.083333333333334
2026-02-27,カサゴ,4,26.75,19.75
2026-02-27,カレイ,1,2.0,35.0
2026-02-27,カワハギ,6,5.833333333333333,20.75
2026-02-27,カンコ,1,2.0,2.8
